team,slot,player,war
phillies,util,Chick Fullis,1.1
phillies,util,Chicken Hawks,0.6
phillies,util,Chico Fernández,0.0
phillies,util,Chris Coste,0.8
phillies,util,Chris James,2.8
phillies,util,Chuck Klein,8.0
phillies,util,Clay Dalrymple,3.9
phillies,util,Cliff Lee,2.0
phillies,util,Coaker Triplett,2.2
phillies,util,Cody Asche,0.3
phillies,util,Connie Ryan,3.6
phillies,util,Cookie Rojas,2.3
phillies,util,Cotton Tierney,2.4
phillies,util,Curt Walker,4.0
phillies,util,Cy Williams,5.8
phillies,util,César Hernández,3.0
phillies,util,Dale Murphy,0.8
phillies,util,Danny Litwhiler,3.8
phillies,util,Danny Murtaugh,2.3
phillies,util,Darren Daulton,6.9
phillies,util,Dave Bancroft,4.2
phillies,util,Dave Cash,5.1
phillies,util,Dave Hollins,6.1
phillies,util,David Bell,4.4
phillies,util,David Doster,0.0
phillies,util,Del Ennis,5.5
phillies,util,Del Unser,3.2
phillies,util,Del Wilber,1.0
phillies,util,Denny Doyle,0.7
phillies,util,Denny Sothern,0.1
phillies,util,Deron Johnson,3.2
phillies,util,Dick Allen,8.8
phillies,util,Dick Bartell,4.5
phillies,util,Dick Groat,2.5
phillies,util,Dick Sisler,3.5
phillies,util,Dick Spalding,0.7
phillies,util,Dick Stuart,0.0
phillies,util,Dickie Thon,2.2
phillies,util,Dode Paskert,3.7
phillies,util,Dolph Camilli,6.1
phillies,util,Domonic Brown,3.2
phillies,util,Don Demeter,3.8
phillies,util,Don Hoak,1.4
phillies,util,Don Hurst,5.2
phillies,util,Don Lock,1.2
phillies,util,Don Money,3.5
phillies,util,Doug Glanville,4.1
phillies,util,Duff Cooley,3.1
phillies,util,Earl Grace,0.4
phillies,util,Earl Torgeson,2.3
phillies,util,Ed Andrews,2.1
phillies,util,Ed Bouchee,4.3
phillies,util,Ed Burns,0.3
phillies,util,Ed Delahanty,8.0
phillies,util,Ed Konetchy,1.8
phillies,util,Ed McFarland,4.0
phillies,util,Eddie Burke,1.3
phillies,util,Eddie Grant,2.9
phillies,util,Eddie Miller,0.9
phillies,util,Eddie Waitkus,2.3
phillies,util,Edmundo Sosa,0.6
phillies,util,Elmer Flick,6.7
phillies,util,Elmer Valo,1.5
phillies,util,Emil Gross,1.7
phillies,util,Emil Verban,1.9
phillies,util,Ernie Courtney,2.2
phillies,util,Ernie Sulik,0.4
phillies,util,Ethan Allen,3.0
phillies,util,Ford Mullen,0.9
phillies,util,Frank Bruggy,0.6
phillies,util,Frank McCormick,2.3
phillies,util,Frank Parkinson,2.1
phillies,util,Frank Roth,0.6
phillies,util,Frank Torre,1.0
phillies,util,Fred Jacklitsch,1.8
phillies,util,Fred Luderus,5.7
phillies,util,Fred Osborn,2.3
phillies,util,Freddy Galvis,2.0
phillies,util,Freddy Leach,2.3
phillies,util,Fresco Thompson,1.5
phillies,util,Garrett Stubbs,0.4
phillies,util,Garry Maddox,6.4
phillies,util,Gary Matthews,2.5
phillies,util,Gary Redus,2.3
phillies,util,Gavy Cravath,7.0
phillies,util,Gene Freese,2.0
phillies,util,Gene Oliver,0.7
phillies,util,Gene Paulette,0.9
phillies,util,George Browne,0.2
phillies,util,George Burns,0.0
phillies,util,George Harper,3.5
phillies,util,George Vukovich,0.2
phillies,util,George Whitted,2.6
phillies,util,George Wood,1.8
phillies,util,Glenn Wilson,3.0
phillies,util,Granny Hamner,4.3
phillies,util,Greg Gross,1.3
phillies,util,Greg Luzinski,5.2
phillies,util,Gregg Jefferies,1.1
phillies,util,Gus Suhr,1.7
phillies,util,Gus Triandos,1.2
phillies,util,Hal Lee,2.6
phillies,util,Hans Lobert,3.9
phillies,util,Harry Anderson,3.2
phillies,util,Harry Walker,6.7
phillies,util,Harry Wolverton,3.1
phillies,util,Heinie Sand,2.3
phillies,util,Hersh Martin,1.9
phillies,util,Horace Ford,0.0
phillies,util,Hughie Jennings,1.3
phillies,util,Hunter Pence,1.0
phillies,util,Irish Meusel,2.9
phillies,util,Iván de Jesús,1.3
phillies,util,J.T. Realmuto,6.5
phillies,util,Jack Boyle,1.2
phillies,util,Jack Clements,4.2
phillies,util,Jack Manning,2.1
phillies,util,Jason Michaels,2.7
phillies,util,Jay Johnstone,4.3
phillies,util,Jayson Werth,4.5
phillies,util,Jean Segura,3.8
phillies,util,Jerry Martin,2.0
phillies,util,Jim Eisenreich,2.9
phillies,util,Jim Fogarty,4.1
phillies,util,Jim Greengrass,1.1
phillies,util,Jim Tabor,1.2
phillies,util,Jim Thome,4.7
phillies,util,Jimmie Wilson,1.3
phillies,util,Jimmy Cooney,0.3
phillies,util,Jimmy Rollins,6.1
phillies,util,Jimmy Slagle,0.7
phillies,util,Jimmy Wasdell,1.8
phillies,util,Joe Koppe,2.7
phillies,util,Joe Lefebvre,1.9
phillies,util,Joe Lonnett,0.0
phillies,util,Joe Marty,1.5
phillies,util,Joe Morgan,3.2
phillies,util,Joe Mulvey,2.8
phillies,util,Joe Sullivan,1.5
phillies,util,Johan Rojas,0.7
phillies,util,John Barry,1.5
phillies,util,John Briggs,2.2
phillies,util,John Kruk,4.7
phillies,util,John Mayberry,0.9
phillies,util,John Titus,5.5
phillies,util,Johnny Bates,4.0
phillies,util,Johnny Blatnik,0.6
phillies,util,Johnny Callison,8.1
phillies,util,Johnny Lush,0.2
phillies,util,Johnny Mokan,2.0
phillies,util,Johnny Moore,3.6
phillies,util,Johnny Oates,1.6
phillies,util,Johnny Peacock,0.4
phillies,util,Johnny Rizzo,3.1
phillies,util,Johnny Wyrostek,3.2
phillies,util,Jorge Alfaro,1.6
phillies,util,Juan Pierre,2.1
phillies,util,Juan Samuel,3.7
phillies,util,Keith Moreland,0.0
phillies,util,Kenny Lofton,3.6
phillies,util,Kevin Stocker,1.7
phillies,util,Kid Gleason,1.0
phillies,util,Kiddo Davis,1.6
phillies,util,Kitty Bransfield,3.5
phillies,util,Klondike Douglass,0.7
phillies,util,Kyle Schwarber,4.7
phillies,util,Lance Parrish,1.1
phillies,util,Larry Bowa,5.8
phillies,util,Larry Hisle,2.1
phillies,util,Lave Cross,5.0
phillies,util,Lefty O'Doul,7.4
phillies,util,Len Matuszek,1.9
phillies,util,Lenny Dykstra,8.9
phillies,util,Les Mallon,0.5
phillies,util,Lloyd Waner,0.6
phillies,util,Lonnie Smith,2.3
phillies,util,Lou Chiozza,1.1
phillies,util,Luis Aguayo,0.6
phillies,util,Maikel Franco,1.6
phillies,util,Manny Trillo,3.4
phillies,util,Marlon Anderson,2.9
phillies,util,Marlon Byrd,3.4
phillies,util,Marv Blaylock,0.8
phillies,util,Max Kepler,0.1
phillies,util,Merrill May,3.3
phillies,util,Michael Bourn,0.9
phillies,util,Mickey Doolin,3.8
phillies,util,Mickey Livingston,1.1
phillies,util,Mickey Morandini,2.5
phillies,util,Mike Anderson,0.7
phillies,util,Mike Goliat,1.5
phillies,util,Mike Grady,2.1
phillies,util,Mike Lieberthal,3.4
phillies,util,Mike Ryan,0.9
phillies,util,Mike Schmidt,9.7
phillies,util,Milt Stock,2.8
phillies,util,Milt Thompson,4.0
phillies,util,Monte Cross,2.7
phillies,util,Morrie Arnovich,3.8
phillies,util,Nap Lajoie,5.2
phillies,util,Nick Castellanos,1.5
phillies,util,Nick Etten,3.3
phillies,util,Nick Williams,0.2
phillies,util,Odúbel Herrera,4.7
phillies,util,Ollie Brown,0.7
phillies,util,Otto Knabe,3.1
phillies,util,Ozzie Virgil,2.6
phillies,util,Pancho Herrera,1.6
phillies,util,Pat Burrell,4.6
phillies,util,Pat Corrales,0.8
phillies,util,Pat Moran,0.3
phillies,util,Pedro Feliz,1.2
phillies,util,Pete Incaviglia,3.0
phillies,util,Pete Rose,3.1
phillies,util,Peter Bourjos,0.3
phillies,util,Phil Bradley,2.3
phillies,util,Phil Weintraub,2.5
phillies,util,Pinky Whitney,3.8
phillies,util,Plácido Polanco,4.6
phillies,util,Raúl Ibañez,2.9
phillies,util,Red Dooin,3.4
phillies,util,Rhys Hoskins,3.0
phillies,util,Richie Ashburn,7.1
phillies,util,Richie Hebner,2.5
phillies,util,Rick Schu,0.7
phillies,util,Ricky Jordan,1.8
phillies,util,Ricky Ledée,0.3
phillies,util,Rico Brogna,0.2
phillies,util,Rip Repulski,0.3
phillies,util,Roberto Peña,0.2
phillies,util,Roger Connor,6.3
phillies,util,Ron Gant,2.1
phillies,util,Ron Northey,3.6
phillies,util,Ron Roenicke,1.2
phillies,util,Roy Sievers,3.0
phillies,util,Roy Smalley,0.5
phillies,util,Roy Thomas,5.7
phillies,util,Rubén Amaro Jr.,0.4
phillies,util,Rubén Amaro Sr.,2.5
phillies,util,Rudy Hulswitt,0.5
phillies,util,Russ Wrightstone,1.2
phillies,util,Ryan Howard,5.2
phillies,util,Sal Fasano,0.0
phillies,util,Sam Thompson,6.0
phillies,util,Scott Rolen,6.7
phillies,util,Shane Victorino,5.5
phillies,util,Sherry Magee,6.9
phillies,util,Sid Farrar,2.5
phillies,util,Sixto Lezcano,2.1
phillies,util,Skeeter Newsome,0.4
phillies,util,Smoky Burgess,3.9
phillies,util,Solly Hemus,2.4
phillies,util,Stan Javier,1.7
phillies,util,Stan Lopata,4.3
phillies,util,Steve Jeltz,0.5
phillies,util,Steve Lake,0.5
phillies,util,Ted Savage,1.3
phillies,util,Ted Sizemore,1.3
phillies,util,Tim McCarver,2.1
phillies,util,Todd Pratt,0.2
phillies,util,Todd Zeile,0.7
phillies,util,Tom Herr,2.8
phillies,util,Tom Hutton,0.5
phillies,util,Tommy Joseph,0.5
phillies,util,Tony González,5.4
phillies,util,Tony Lupien,2.8
phillies,util,Tony Pérez,0.3
phillies,util,Tony Taylor,4.7
phillies,util,Travis Lee,1.1
phillies,util,Trea Turner,5.4
phillies,util,Tuck Turner,2.8
phillies,util,Vince DiMaggio,2.6
phillies,util,Virgil Davis,3.9
phillies,util,Von Hayes,5.1
phillies,util,Wally Post,1.1
phillies,util,Walt Lerian,1.3
phillies,util,Wes Chamberlain,1.4
phillies,util,Wes Covington,2.4
phillies,util,Wes Schulmerich,2.4
phillies,util,William Brown,0.6
phillies,util,Willie Jones,4.3
phillies,util,Willie Montañez,1.9
mets,c,Anthony Recker,1.0
mets,c,Brian Schneider,0.3
mets,c,Charlie O'Brien,1.3
mets,c,Chris Cannizzaro,1.6
mets,c,Devin Mesoraco,0.6
mets,c,Duffy Dyer,1.7
mets,c,Francisco Alvarez,1.9
mets,c,Gary Carter,6.9
mets,c,J.C. Martin,1.0
mets,c,Jerry Grote,3.2
mets,c,Jesse Gonder,1.3
mets,c,John Buck,0.6
mets,c,John Stearns,5.3
mets,c,Josh Thole,0.6
mets,c,Kelly Stinnett,0.0
mets,c,Kevin Plawecki,1.2
mets,c,Luis Torrens,1.4
mets,c,Mackey Sasser,1.3
mets,c,Mike Fitzgerald,0.1
mets,c,Mike Piazza,5.4
mets,c,Omir Santos,0.1
mets,c,Paul Lo Duca,2.4
mets,c,Ramón Castro,0.8
mets,c,René Rivera,0.7
mets,c,Rick Cerone,1.7
mets,c,Rod Barajas,0.1
mets,c,Ron Hodges,1.6
mets,c,Todd Hundley,5.0
mets,c,Todd Pratt,1.3
mets,c,Tomás Nido,0.4
mets,c,Travis d'Arnaud,1.5
mets,c,Vance Wilson,1.0
mets,c,Wilson Ramos,2.1
mets,c,Álex Treviño,1.2
mets,1b,Butch Huskey,0.2
mets,1b,Carlos Delgado,2.7
mets,1b,Daniel Murphy,1.6
mets,1b,Dave Kingman,0.1
mets,1b,Dave Magadan,4.6
mets,1b,Donn Clendenon,3.0
mets,1b,Doug Mientkiewicz,1.1
mets,1b,Ed Kranepool,2.5
mets,1b,Eddie Murray,1.6
mets,1b,Ike Davis,3.3
mets,1b,James Loney,0.0
mets,1b,Jason Phillips,1.1
mets,1b,Joe Torre,1.6
mets,1b,John Milner,1.7
mets,1b,John Olerud,7.6
mets,1b,Keith Hernandez,6.3
mets,1b,Lee Mazzilli,3.3
mets,1b,Lucas Duda,3.8
mets,1b,Marv Throneberry,0.3
mets,1b,Mike Piazza,0.2
mets,1b,Pete Alonso,5.4
mets,1b,Rico Brogna,2.3
mets,1b,Tim Harkness,0.7
mets,1b,Todd Zeile,2.4
mets,1b,Willie Montañez,0.4
mets,1b,Wilmer Flores,0.9
mets,2b,Asdrúbal Cabrera,2.0
mets,2b,Bobby Klaus,0.1
mets,2b,Brian Giles,0.6
mets,2b,Carlos Baerga,1.1
mets,2b,Charlie Neal,0.4
mets,2b,Daniel Murphy,2.5
mets,2b,Doug Flynn,1.0
mets,2b,Edgardo Alfonzo,6.4
mets,2b,Félix Millán,3.2
mets,2b,Gregg Jefferies,2.8
mets,2b,Jeff Kent,3.2
mets,2b,Jeff McNeil,5.9
mets,2b,Jerry Buchek,0.6
mets,2b,José Valentín,3.6
mets,2b,José Vizcaíno,2.0
mets,2b,Justin Turner,0.2
mets,2b,Ken Boswell,1.7
mets,2b,Luis Castillo,1.4
mets,2b,Luisangel Acuña,0.6
mets,2b,Neil Walker,2.3
mets,2b,Roberto Alomar,0.6
mets,2b,Robinson Canó,0.7
mets,2b,Ron Hunt,3.2
mets,2b,Tim Teufel,3.5
mets,2b,Wally Backman,3.2
mets,2b,Willie Randolph,0.9
mets,3b,Bobby Bonilla,2.8
mets,3b,Brett Baty,3.1
mets,3b,Charley Smith,2.1
mets,3b,Dave Magadan,1.4
mets,3b,David Wright,8.3
mets,3b,Ed Charles,4.2
mets,3b,Edgardo Alfonzo,6.2
mets,3b,Eduardo Escobar,1.2
mets,3b,Elliott Maddox,1.7
mets,3b,Félix Mantilla,1.0
mets,3b,Howard Johnson,6.9
mets,3b,Hubie Brooks,2.7
mets,3b,Jeff Kent,1.7
mets,3b,Jim Fregosi,0.4
mets,3b,Joe Foy,1.9
mets,3b,Joe Torre,0.7
mets,3b,Jonathan Villar,1.8
mets,3b,Ken Boyer,2.6
mets,3b,Lenny Randle,4.2
mets,3b,Mark Vientos,3.1
mets,3b,Ray Knight,2.4
mets,3b,Richie Hebner,2.1
mets,3b,Robin Ventura,6.7
mets,3b,Roy Staiger,1.5
mets,3b,Todd Frazier,2.7
mets,3b,Wayne Garrett,4.3
mets,ss,Amed Rosario,2.7
mets,ss,Asdrúbal Cabrera,3.4
mets,ss,Bob Bailor,1.6
mets,ss,Bud Harrelson,4.6
mets,ss,Dick Schofield,2.2
mets,ss,Eddie Bressoud,2.1
mets,ss,Elio Chacón,1.2
mets,ss,Francisco Lindor,6.9
mets,ss,Frank Taveras,1.0
mets,ss,Howard Johnson,2.4
mets,ss,José Reyes,5.9
mets,ss,José Vizcaíno,1.4
mets,ss,Kazuo Matsui,1.0
mets,ss,Kevin Elster,2.3
mets,ss,Mike Phillips,0.5
mets,ss,Rafael Santana,0.6
mets,ss,Rey Ordóñez,2.8
mets,ss,Roy McMillan,0.9
mets,ss,Rubén Tejada,2.1
mets,ss,Tim Foli,0.9
mets,ss,Wilmer Flores,1.0
mets,of,Alex Ochoa,2.4
mets,of,Andrés Torres,1.5
mets,of,Art Shamsky,1.9
mets,of,Benny Agbayani,2.0
mets,of,Bernard Gilkey,8.1
mets,of,Bobby Bonilla,3.2
mets,of,Brandon Nimmo,5.0
mets,of,Brett Butler,1.2
mets,of,Brian McRae,2.6
mets,of,Bruce Boisclair,1.2
mets,of,Butch Huskey,0.8
mets,of,Carl Everett,1.9
mets,of,Carlos Beltrán,8.2
mets,of,Chris Young,0.1
mets,of,Claudell Washington,0.1
mets,of,Cleon Jones,7.0
mets,of,Cliff Floyd,4.7
mets,of,Curtis Granderson,5.2
mets,of,Danny Heep,0.5
mets,of,Darryl Strawberry,6.4
mets,of,Daryl Boston,1.5
mets,of,Dave Gallagher,1.0
mets,of,Dave Kingman,2.6
mets,of,Del Unser,3.5
mets,of,Derek Bell,1.7
mets,of,Don Hahn,0.4
mets,of,Duke Snider,1.2
mets,of,Elliott Maddox,0.9
mets,of,Ellis Valentine,0.0
mets,of,Endy Chávez,1.8
mets,of,Eric Young Jr.,1.1
mets,of,Fernando Tatís,1.3
mets,of,Frank Thomas,2.5
mets,of,George Altman,0.2
mets,of,George Foster,2.3
mets,of,Harrison Bader,0.9
mets,of,Hubie Brooks,0.2
mets,of,J.D. Davis,1.1
mets,of,Jason Bay,1.8
mets,of,Jason Pridie,0.8
mets,of,Jay Bruce,2.5
mets,of,Jay Payton,2.1
mets,of,Jeff Francoeur,1.6
mets,of,Jeff McNeil,5.2
mets,of,Jeromy Burnitz,1.5
mets,of,Jim Hickman,1.4
mets,of,Joe Christopher,2.8
mets,of,Joe Orsulak,0.7
mets,of,Joel Youngblood,4.5
mets,of,John Milner,3.4
mets,of,Johnny Lewis,2.5
mets,of,Juan Lagares,5.2
mets,of,Juan Samuel,1.3
mets,of,Juan Soto,6.2
mets,of,Ken Singleton,1.6
mets,of,Kevin McReynolds,4.5
mets,of,Kevin Pillar,0.4
mets,of,Kirk Nieuwenhuis,0.2
mets,of,Lance Johnson,7.2
mets,of,Lee Mazzilli,4.9
mets,of,Lenny Dykstra,4.7
mets,of,Mark Canha,2.5
mets,of,Marlon Byrd,3.9
mets,of,Michael Conforto,3.7
mets,of,Michael Cuddyer,0.6
mets,of,Mike Cameron,1.8
mets,of,Mike Vail,0.2
mets,of,Moisés Alou,2.3
mets,of,Mookie Wilson,3.8
mets,of,Raúl González,0.3
mets,of,Richard Hidalgo,0.9
mets,of,Richie Ashburn,2.1
mets,of,Rickey Henderson,1.9
mets,of,Rod Gaspar,0.3
mets,of,Roger Cedeño,1.5
mets,of,Ron Swoboda,3.0
mets,of,Rusty Staub,3.0
mets,of,Ryan Church,1.5
mets,of,Ryan Thompson,1.8
mets,of,Scott Hairston,1.7
mets,of,Shawn Green,0.3
mets,of,Starling Marte,3.8
mets,of,Steve Henderson,2.7
mets,of,Timo Pérez,2.7
mets,of,Tommie Agee,5.4
mets,of,Tommy Davis,2.7
mets,of,Tsuyoshi Shinjo,1.8
mets,of,Tyrone Taylor,2.0
mets,of,Vince Coleman,1.0
mets,of,Víctor Díaz,0.5
mets,of,Xavier Nady,0.6
mets,of,Yoenis Céspedes,2.9
mets,of,Ángel Pagán,5.3
mets,util,Alex Ochoa,2.4
mets,util,Amed Rosario,2.7
mets,util,Andrés Torres,1.5
mets,util,Anthony Recker,1.0
mets,util,Art Shamsky,1.9
mets,util,Asdrúbal Cabrera,3.4
mets,util,Benny Agbayani,2.0
mets,util,Bernard Gilkey,8.1
mets,util,Bob Bailor,1.6
mets,util,Bobby Bonilla,3.2
mets,util,Bobby Klaus,0.1
mets,util,Brandon Nimmo,5.0
mets,util,Brett Baty,3.1
mets,util,Brett Butler,1.2
mets,util,Brian Giles,0.6
mets,util,Brian McRae,2.6
mets,util,Brian Schneider,0.3
mets,util,Bruce Boisclair,1.2
mets,util,Bud Harrelson,4.6
mets,util,Butch Huskey,0.8
mets,util,Carl Everett,1.9
mets,util,Carlos Baerga,1.1
mets,util,Carlos Beltrán,8.2
mets,util,Carlos Delgado,2.7
mets,util,Charley Smith,2.1
mets,util,Charlie Neal,0.4
mets,util,Charlie O'Brien,1.3
mets,util,Chris Cannizzaro,1.6
mets,util,Chris Young,0.1
mets,util,Claudell Washington,0.1
mets,util,Cleon Jones,7.0
mets,util,Cliff Floyd,4.7
mets,util,Curtis Granderson,5.2
mets,util,Daniel Murphy,2.5
mets,util,Daniel Vogelbach,0.9
mets,util,Danny Heep,0.5
mets,util,Darryl Strawberry,6.4
mets,util,Daryl Boston,1.5
mets,util,Dave Gallagher,1.0
mets,util,Dave Kingman,2.6
mets,util,Dave Magadan,4.6
mets,util,David Wright,8.3
mets,util,Del Unser,3.5
mets,util,Derek Bell,1.7
mets,util,Devin Mesoraco,0.6
mets,util,Dick Schofield,2.2
mets,util,Don Hahn,0.4
mets,util,Donn Clendenon,3.0
mets,util,Doug Flynn,1.0
mets,util,Doug Mientkiewicz,1.1
mets,util,Duffy Dyer,1.7
mets,util,Duke Snider,1.2
mets,util,Ed Charles,4.2
mets,util,Ed Kranepool,2.5
mets,util,Eddie Bressoud,2.1
mets,util,Eddie Murray,1.6
mets,util,Edgardo Alfonzo,6.4
mets,util,Eduardo Escobar,1.2
mets,util,Elio Chacón,1.2
mets,util,Elliott Maddox,1.7
mets,util,Ellis Valentine,0.0
mets,util,Endy Chávez,1.8
mets,util,Eric Young Jr.,1.1
mets,util,Fernando Tatís,1.3
mets,util,Francisco Alvarez,1.9
mets,util,Francisco Lindor,6.9
mets,util,Frank Taveras,1.0
mets,util,Frank Thomas,2.5
mets,util,Félix Mantilla,1.0
mets,util,Félix Millán,3.2
mets,util,Gary Carter,6.9
mets,util,George Altman,0.2
mets,util,George Foster,2.3
mets,util,Gregg Jefferies,2.8
mets,util,Harrison Bader,0.9
mets,util,Howard Johnson,6.9
mets,util,Hubie Brooks,2.7
mets,util,Ike Davis,3.3
mets,util,J.C. Martin,1.0
mets,util,J.D. Davis,1.1
mets,util,J.D. Martinez,0.5
mets,util,James Loney,0.0
mets,util,Jason Bay,1.8
mets,util,Jason Phillips,1.1
mets,util,Jason Pridie,0.8
mets,util,Jay Bruce,2.5
mets,util,Jay Payton,2.1
mets,util,Jeff Francoeur,1.6
mets,util,Jeff Kent,3.2
mets,util,Jeff McNeil,5.9
mets,util,Jeromy Burnitz,1.5
mets,util,Jerry Buchek,0.6
mets,util,Jerry Grote,3.2
mets,util,Jesse Gonder,1.3
mets,util,Jim Fregosi,0.4
mets,util,Jim Hickman,1.4
mets,util,Joe Christopher,2.8
mets,util,Joe Foy,1.9
mets,util,Joe Orsulak,0.7
mets,util,Joe Torre,1.6
mets,util,Joel Youngblood,4.5
mets,util,John Buck,0.6
mets,util,John Milner,3.4
mets,util,John Olerud,7.6
mets,util,John Stearns,5.3
mets,util,Johnny Lewis,2.5
mets,util,Jonathan Villar,1.8
mets,util,Josh Thole,0.6
mets,util,José Reyes,5.9
mets,util,José Valentín,3.6
mets,util,José Vizcaíno,2.0
mets,util,Juan Lagares,5.2
mets,util,Juan Samuel,1.3
mets,util,Juan Soto,6.2
mets,util,Justin Turner,0.2
mets,util,Kazuo Matsui,1.0
mets,util,Keith Hernandez,6.3
mets,util,Kelly Stinnett,0.0
mets,util,Ken Boswell,1.7
mets,util,Ken Boyer,2.6
mets,util,Ken Singleton,1.6
mets,util,Kevin Elster,2.3
mets,util,Kevin McReynolds,4.5
mets,util,Kevin Pillar,0.4
mets,util,Kevin Plawecki,1.2
mets,util,Kirk Nieuwenhuis,0.2
mets,util,Lance Johnson,7.2
mets,util,Lee Mazzilli,4.9
mets,util,Lenny Dykstra,4.7
mets,util,Lenny Randle,4.2
mets,util,Lucas Duda,3.8
mets,util,Luis Castillo,1.4
mets,util,Luis Torrens,1.4
mets,util,Luisangel Acuña,0.6
mets,util,Mackey Sasser,1.3
mets,util,Mark Canha,2.5
mets,util,Mark Vientos,3.1
mets,util,Marlon Byrd,3.9
mets,util,Marv Throneberry,0.3
mets,util,Michael Conforto,3.7
mets,util,Michael Cuddyer,0.6
mets,util,Mike Cameron,1.8
mets,util,Mike Fitzgerald,0.1
mets,util,Mike Phillips,0.5
mets,util,Mike Piazza,5.4
mets,util,Mike Vail,0.2
mets,util,Moisés Alou,2.3
mets,util,Mookie Wilson,3.8
mets,util,Neil Walker,2.3
mets,util,Omir Santos,0.1
mets,util,Paul Lo Duca,2.4
mets,util,Pete Alonso,5.4
mets,util,Rafael Santana,0.6
mets,util,Ramón Castro,0.8
mets,util,Ray Knight,2.4
mets,util,Raúl González,0.3
mets,util,René Rivera,0.7
mets,util,Rey Ordóñez,2.8
mets,util,Richard Hidalgo,0.9
mets,util,Richie Ashburn,2.1
mets,util,Richie Hebner,2.1
mets,util,Rick Cerone,1.7
mets,util,Rickey Henderson,1.9
mets,util,Rico Brogna,2.3
mets,util,Roberto Alomar,0.6
mets,util,Robin Ventura,6.7
mets,util,Robinson Canó,0.7
mets,util,Rod Barajas,0.1
mets,util,Rod Gaspar,0.3
mets,util,Roger Cedeño,1.5
mets,util,Ron Hodges,1.6
mets,util,Ron Hunt,3.2
mets,util,Ron Swoboda,3.0
mets,util,Roy McMillan,0.9
mets,util,Roy Staiger,1.5
mets,util,Rubén Tejada,2.1
mets,util,Rusty Staub,3.0
mets,util,Ryan Church,1.5
mets,util,Ryan Thompson,1.8
mets,util,Scott Hairston,1.7
mets,util,Shawn Green,0.3
mets,util,Starling Marte,3.8
mets,util,Steve Henderson,2.7
mets,util,Tim Foli,0.9
mets,util,Tim Harkness,0.7
mets,util,Tim Teufel,3.5
mets,util,Timo Pérez,2.7
mets,util,Todd Frazier,2.7
mets,util,Todd Hundley,5.0
mets,util,Todd Pratt,1.3
mets,util,Todd Zeile,2.4
mets,util,Tommie Agee,5.4
mets,util,Tommy Davis,2.7
mets,util,Tomás Nido,0.4
mets,util,Travis d'Arnaud,1.5
mets,util,Tsuyoshi Shinjo,1.8
mets,util,Tyrone Taylor,2.0
mets,util,Vance Wilson,1.0
mets,util,Vince Coleman,1.0
mets,util,Víctor Díaz,0.5
mets,util,Wally Backman,3.2
mets,util,Wayne Garrett,4.3
mets,util,Willie Montañez,0.4
mets,util,Willie Randolph,0.9
mets,util,Wilmer Flores,1.0
mets,util,Wilson Ramos,2.1
mets,util,Xavier Nady,0.6
mets,util,Yoenis Céspedes,2.9
mets,util,Álex Treviño,1.2
mets,util,Ángel Pagán,5.3
braves,c,A.J. Pierzynski,1.3
braves,c,Al López,1.6
braves,c,Al Spohrer,0.7
braves,c,Art Wilson,1.2
braves,c,Bert Whaling,0.9
braves,c,Biff Pocoroba,1.5
braves,c,Bill Nahorodny,0.2
braves,c,Bill Rariden,1.4
braves,c,Bill Salkeld,1.8
braves,c,Billy Sullivan,0.3
braves,c,Bob Didier,0.7
braves,c,Bob Tillman,0.2
braves,c,Brian McCann,5.5
braves,c,Bruce Benedict,2.6
braves,c,Charlie Bennett,2.6
braves,c,Charlie Ganzel,1.1
braves,c,Charlie O'Brien,0.6
braves,c,Clyde Kluttz,1.3
braves,c,Damon Berryhill,0.7
braves,c,David Ross,2.0
braves,c,Del Crandall,4.7
braves,c,Drake Baldwin,3.3
braves,c,Earl Smith,0.8
braves,c,Earl Williams,3.3
braves,c,Ebba St. Claire,1.0
braves,c,Ed Bailey,1.4
braves,c,Eddie Pérez,0.4
braves,c,Edward Tate,0.6
braves,c,Ernie Lombardi,3.1
braves,c,Evan Gattis,2.2
braves,c,Frank Bowerman,0.8
braves,c,Frank Gibson,0.5
braves,c,Gene Oliver,2.6
braves,c,Greg Olson,1.0
braves,c,Hal King,0.7
braves,c,Hank Gowdy,3.6
braves,c,Javy López,6.8
braves,c,Joe Torre,6.4
braves,c,Johnny Estrada,2.0
braves,c,Johnny Kling,1.9
braves,c,Johnny Oates,0.1
braves,c,King Kelly,4.5
braves,c,Kurt Suzuki,2.7
braves,c,Lew Brown,1.2
braves,c,Malachi Kittridge,1.9
braves,c,Marty Bergen,0.9
braves,c,Mert Hackett,0.7
braves,c,Mickey O'Neil,2.9
braves,c,Ozzie Virgil,2.0
braves,c,Pat Deasley,1.2
braves,c,Pat Moran,3.7
braves,c,Peaches Graham,2.4
braves,c,Phil Masi,3.9
braves,c,Pinky Hargrave,1.2
braves,c,Pop Snyder,2.1
braves,c,Ray Mueller,0.9
braves,c,Sam Brown,0.2
braves,c,Sean Murphy,4.0
braves,c,Shanty Hogan,1.7
braves,c,Tom Needham,2.2
braves,c,Travis d'Arnaud,2.8
braves,c,Tyler Flowers,2.0
braves,c,Vic Correll,0.1
braves,c,Walker Cooper,3.9
braves,c,William Clarke,1.0
braves,c,William Contreras,2.6
braves,c,Zack Taylor,1.4
braves,c,Álex Treviño,1.8
braves,1b,Adam LaRoche,1.6
