team,player,war
nationals,Jerry Robertson,1.4
nationals,Joel Peralta,1.4
nationals,Odalis Pérez,1.4
nationals,Scott Strickland,1.4
nationals,Gary Waslewski,1.3
nationals,Gil Heredia,1.3
nationals,Jay Tibbs,1.3
nationals,Jeremy Hellickson,1.3
nationals,Ryan Mattheus,1.3
nationals,Balor Moore,1.2
nationals,Bill Sampen,1.2
nationals,Denis Boucher,1.2
nationals,Greg Holland,1.2
nationals,Mark Melancon,1.2
nationals,Masato Yoshii,1.2
nationals,Matt Belisle,1.2
nationals,Matt Thornton,1.2
nationals,Omar Daal,1.2
nationals,Stan Bahnsen,1.2
nationals,Tim Scott,1.2
nationals,Austin Voth,1.1
nationals,Felipe Vázquez,1.1
nationals,Greg Harris,1.1
nationals,Matt Grace,1.1
nationals,Miguel Batista,1.1
nationals,Ray Burris,1.1
nationals,Sammy Solís,1.1
nationals,Sun-Woo Kim,1.1
nationals,Tom Gorzelanny,1.1
nationals,A.J. Cole,1.0
nationals,Daniel Hudson,1.0
nationals,Kyle Finnegan,1.0
nationals,Paolo Espino,1.0
nationals,Ross Ohlendorf,1.0
nationals,Ryan Madson,1.0
nationals,Tanner Rainey,1.0
nationals,Barry Jones,0.9
nationals,J.D. Martin,0.9
nationals,Jeff Shaw,0.9
nationals,Mark Leiter,0.9
nationals,Matt Chico,0.9
nationals,T.J. Tucker,0.9
nationals,Bill Atkinson,0.8
nationals,DJ Herz,0.8
nationals,Dan McGinn,0.8
nationals,Dan Smith,0.8
nationals,Guillermo Mota,0.8
nationals,Joel Hanrahan,0.8
nationals,Josh Rogers,0.8
nationals,José Paniagua,0.8
nationals,Kent Bottenfield,0.8
nationals,Micah Bowie,0.8
nationals,Mike Hinckley,0.8
nationals,Rafael Soriano,0.8
nationals,Randy St. Claire,0.8
nationals,Scott Ruskin,0.8
nationals,Scott Stewart,0.8
nationals,Andrew Alvarez,0.7
nationals,Bob James,0.7
nationals,Brad Peacock,0.7
nationals,Don DeMola,0.7
nationals,Ernie McAnally,0.7
nationals,Fred Holdsworth,0.7
nationals,Jesús Colomé,0.7
nationals,Joe Beimel,0.7
nationals,Jordan Weems,0.7
nationals,Justin Miller,0.7
nationals,Michael Soroka,0.7
nationals,Mike O'Connor,0.7
nationals,Mitchell Parker,0.7
nationals,Randy Johnson,0.7
nationals,Tom Walker,0.7
nationals,Wander Suero,0.7
nationals,Brandon Kintzler,0.6
nationals,Carroll Sembera,0.6
nationals,Chris Schroder,0.6
nationals,Clayton Beeter,0.6
nationals,Dale Mohorcic,0.6
nationals,Dave Leiper,0.6
nationals,Dave Veres,0.6
nationals,Doug Piatt,0.6
nationals,Enny Romero,0.6
nationals,Fred Scherman,0.6
nationals,Gary Lucas,0.6
nationals,Jeremy Powell,0.6
nationals,Joe Kerrigan,0.6
nationals,John Montague,0.6
nationals,Jonathan Albaladejo,0.6
nationals,Kevin Gross,0.6
nationals,Wayne Twitchell,0.6
nationals,Beltrán Pérez,0.5
nationals,Eduardo Salazar,0.5
nationals,Graeme Lloyd,0.5
nationals,Jason Marquis,0.5
nationals,Joe Horgan,0.5
nationals,Jose A. Ferrer,0.5
nationals,Julio Mañón,0.5
nationals,Mason Thompson,0.5
nationals,Mike González,0.5
nationals,Rich Thompson,0.5
nationals,Roy Face,0.5
nationals,Sergio Valdéz,0.5
nationals,Shairon Martis,0.5
nationals,Zach Duke,0.5
nationals,Aaron Barrett,0.4
nationals,Ben Braymer,0.4
nationals,Bert Roberge,0.4
nationals,Bobby Ayala,0.4
nationals,Cole Kimball,0.4
nationals,Collin Balester,0.4
nationals,Fernando Abad,0.4
nationals,Garrett Mock,0.4
nationals,John D'Acquisto,0.4
nationals,John Strohmayer,0.4
nationals,Koda Glover,0.4
nationals,Luis García,0.4
nationals,Marc Rzepczynski,0.4
nationals,Matt Capps,0.4
nationals,Mike Dyer,0.4
nationals,Mike MacDougal,0.4
nationals,Mike Maddux,0.4
nationals,Mike Stanton,0.4
nationals,PJ Poulin,0.4
nationals,Robert Garcia,0.4
nationals,Ron Villone,0.4
nationals,Scott Anderson,0.4
nationals,Steve Cishek,0.4
nationals,Tavo Álvarez,0.4
nationals,Will Harris,0.4
nationals,Andrew Chafin,0.3
nationals,Bob Owchinko,0.3
nationals,Bobby Muñoz,0.3
nationals,Brad Hand,0.3
nationals,Christian Garcia,0.3
nationals,Cole Henry,0.3
nationals,Doug Slaten,0.3
nationals,Fernando Rodney,0.3
nationals,Javy Guerra,0.3
nationals,Kyle McGowin,0.3
nationals,Rick Grapenthin,0.3
nationals,Rick Mahler,0.3
nationals,Ryne Harper,0.3
nationals,Shayne Bennett,0.3
nationals,Todd Coffey,0.3
nationals,Tommy Milone,0.3
nationals,Wayne Granger,0.3
nationals,Óliver Pérez,0.3
nationals,Andrés Machado,0.2
nationals,Bill Bray,0.2
nationals,Bill Risley,0.2
nationals,Brett Gideon,0.2
nationals,Cade Cavalli,0.2
nationals,Chip Lang,0.2
nationals,Darwin Cubillán,0.2
nationals,David Carpenter,0.2
nationals,Fred Breining,0.2
nationals,Henry Rodríguez,0.2
nationals,Hideki Irabu,0.2
nationals,J.D. Smart,0.2
nationals,Jackson Rutledge,0.2
nationals,Matt Blank,0.2
nationals,Matt Herges,0.2
nationals,Mickey Mahler,0.2
nationals,Ray King,0.2
nationals,Rich Nye,0.2
nationals,Roy Corcoran,0.2
nationals,Sam Freeman,0.2
nationals,Sauryn Lao,0.2
nationals,Sean Nolin,0.2
nationals,Tim Collins,0.2
nationals,Trevor Gott,0.2
nationals,Tyler Walker,0.2
nationals,Will McEnaney,0.2
nationals,Xavier Cedeño,0.2
nationals,Yusmeiro Petit,0.2
nationals,Austin Adams,0.1
nationals,Billy Traber,0.1
nationals,Bob Malloy,0.1
nationals,Brian Looney,0.1
nationals,Chris Booker,0.1
nationals,Darrell Rasner,0.1
nationals,Derek Aucoin,0.1
nationals,Erik Davis,0.1
nationals,Fred Norman,0.1
nationals,George Riley,0.1
nationals,Heath Haynes,0.1
nationals,Hernán Pérez,0.1
nationals,Ian Krol,0.1
nationals,Jacob Barnes,0.1
nationals,James Bourque,0.1
nationals,Jesse English,0.1
nationals,Jhon Romero,0.1
nationals,Jim Brower,0.1
nationals,Joan Adon,0.1
nationals,Joe La Sorsa,0.1
nationals,John Halama,0.1
nationals,José Mercedes,0.1
nationals,Julian Fernández,0.1
nationals,Kelvin Herrera,0.1
nationals,Mike Johnson,0.1
nationals,Mike Smith,0.1
nationals,Mike Wegener,0.1
nationals,Pete Young,0.1
nationals,Rafael Martín,0.1
nationals,Randy Lerch,0.1
nationals,Steve Dunning,0.1
nationals,Steve Falteisek,0.1
nationals,Steve Shea,0.1
nationals,Taylor Hill,0.1
nationals,Taylor Jordan,0.1
nationals,Tim Drew,0.1
nationals,Tom Gorman,0.1
nationals,Abel De Los Santos,0.0
nationals,Alcides Escobar,0.0
nationals,Anthony Banda,0.0
nationals,Anthony Ferrari,0.0
nationals,Atahualpa Severino,0.0
nationals,Austen Williams,0.0
nationals,Bob Gebhard,0.0
nationals,Brock Holt,0.0
nationals,Clint Robinson,0.0
nationals,Cory Abbott,0.0
nationals,Curt Brown,0.0
nationals,Dave Tomlin,0.0
nationals,Ehire Adrianza,0.0
nationals,Eric Knott,0.0
nationals,Evan Lee,0.0
nationals,Gerardo Parra,0.0
nationals,Hunter Strickland,0.0
nationals,Ildemaro Vargas,0.0
nationals,Jacob Turner,0.0
nationals,John Candelaria,0.0
nationals,Jonathan Papelbon,0.0
nationals,Junior Noboa,0.0
nationals,Mark Reynolds,0.0
nationals,Matt Maysey,0.0
nationals,Michael Blazek,0.0
nationals,Mike Bacsik,0.0
nationals,Razor Shines,0.0
nationals,Sal Butera,0.0
nationals,Sam Mejías,0.0
nationals,Sean Spencer,0.0
nationals,Tim Wallach,0.0
nationals,Tom Foley,0.0
nationals,Tony Sipp,0.0
nationals,Tyler Moore,0.0
nationals,Ubaldo Heredia,0.0
nationals,Vance Law,0.0
nationals,Yovanny Lara,0.0
nationals,Amos Willingham,-0.1
nationals,Bill Long,-0.1
nationals,Brian Dozier,-0.1
nationals,Bryan Eversgerd,-0.1
nationals,Charlie Manning,-0.1
nationals,Dan Haren,-0.1
nationals,Dave Martinez,-0.1
nationals,Dave Wainhouse,-0.1
nationals,Francisco Pérez,-0.1
nationals,Hobie Harris,-0.1
nationals,Héctor Torres,-0.1
nationals,J.J. Thobe,-0.1
nationals,Julio Santana,-0.1
nationals,Konnor Pilkington,-0.1
nationals,Marco Estrada,-0.1
nationals,Rich Sauveur,-0.1
nationals,Rigo Beltrán,-0.1
nationals,Santiago Ramírez,-0.1
nationals,Scott Downs,-0.1
nationals,Tim Barrett,-0.1
nationals,Tim Young,-0.1
nationals,Tom Hutton,-0.1
nationals,Travis Hughes,-0.1
nationals,Urbano Lugo,-0.1
orioles,Jim Palmer,8.4
orioles,Mike Mussina,8.2
orioles,Urban Shocker,8.0
orioles,Hoyt Wilhelm,7.6
orioles,Bump Hadley,7.4
orioles,Lefty Stewart,7.3
orioles,Ned Garver,7.3
orioles,Nels Potter,7.2
orioles,Carl Weilman,7.1
orioles,Willie Sudhoff,6.6
orioles,Allen Sothoron,6.2
orioles,Sam Gray,6.2
orioles,Bobo Newsom,6.1
orioles,Harry Howell,6.0
orioles,Jack Powell,6.0
orioles,Dave McNally,5.9
orioles,Elam Vangilder,5.9
orioles,Red Donahue,5.9
orioles,Dixie Davis,5.7
orioles,Earl Hamilton,5.7
orioles,Érik Bédard,5.7
orioles,Trevor Rogers,5.5
orioles,Scott McGregor,5.3
orioles,Jack Kramer,5.2
orioles,Mike Boddicker,5.2
orioles,Ernie Wingard,5.0
orioles,George Blaeholder,4.9
orioles,Barney Pelty,4.8
orioles,General Crowder,4.8
orioles,Kyle Bradish,4.8
orioles,Rodrigo López,4.8
orioles,Johnny Niggeling,4.7
orioles,Bob Muncrief,4.6
orioles,Ivy Andrews,4.6
orioles,Jimmy Key,4.6
orioles,Ben McDonald,4.5
orioles,Denny Galehouse,4.5
orioles,Elden Auker,4.5
orioles,Jeremy Guthrie,4.5
orioles,John Means,4.4
orioles,Mike Cuellar,4.4
orioles,Robin Roberts,4.4
orioles,Fred Glade,4.3
orioles,Kevin Brown,4.3
orioles,Scott Erickson,4.3
orioles,Bob Groom,4.2
orioles,Milt Pappas,4.2
orioles,Billy O'Dell,4.1
orioles,Ed Wells,4.1
orioles,Jack Harshman,4.0
orioles,Ross Grimsley,4.0
orioles,Steve Stone,4.0
orioles,Tom Zachary,4.0
orioles,Al Hollingsworth,3.9
orioles,Cliff Fannin,3.9
orioles,Dave Danforth,3.9
orioles,Jack Ogden,3.9
orioles,Jerry Walker,3.9
orioles,Kevin Gausman,3.9
orioles,Steve Barber,3.9
orioles,Ed Siever,3.8
orioles,Eddie Plank,3.8
orioles,Mike Flanagan,3.8
orioles,Storm Davis,3.8
orioles,Wayne Garland,3.8
orioles,Chris Tillman,3.7
orioles,Dennis Martínez,3.7
orioles,Stubby Overmire,3.7
orioles,George Baumgardner,3.6
orioles,Bill Reidy,3.5
orioles,Bob Turley,3.5
orioles,Corbin Burnes,3.5
orioles,Jim Wilson,3.5
orioles,Mike Torrez,3.5
orioles,Ned Garvin,3.5
orioles,Pat Hentgen,3.5
orioles,Sidney Ponson,3.4
orioles,Wally Bunker,3.4
orioles,Wei-Yin Chen,3.4
orioles,Rube Waddell,3.3
orioles,Al Widmar,3.2
orioles,Arnie Portocarrero,3.2
orioles,Bill Bailey,3.2
orioles,Fred Sanford,3.2
orioles,Bill James,3.1
orioles,Brad Bergesen,3.1
orioles,Pat Dobson,3.1
orioles,Sam Zoldak,3.1
orioles,Walt Leverenz,3.1
orioles,Bill Wight,3.0
orioles,Bob Milacki,3.0
orioles,Bruce Chen,3.0
orioles,Connie Johnson,3.0
orioles,Jamie Moyer,3.0
orioles,Miguel González,3.0
orioles,David Wells,2.9
orioles,Hal Brown,2.9
orioles,Jason Hammel,2.9
orioles,Jason Johnson,2.9
orioles,Scott Kamieniecki,2.9
orioles,Brian Matusz,2.8
orioles,Harry Brecheen,2.8
orioles,Oral Hildebrand,2.8
orioles,Tommy Byrne,2.8
orioles,Chuck Estrada,2.7
orioles,Dean Kremer,2.7
orioles,Duane Pillette,2.7
orioles,Jim Hardin,2.7
orioles,Dylan Bundy,2.6
orioles,Ernie Koob,2.6
orioles,Milt Gaston,2.6
orioles,Andrew Cashner,2.5
orioles,Elon Hogsett,2.5
orioles,Howard Mills,2.5
orioles,Jeff Ballard,2.5
orioles,Sig Jakucki,2.4
orioles,Steve Sundra,2.4
orioles,Albert Suárez,2.2
orioles,Joe Coleman,2.2
orioles,Joe Lake,2.2
orioles,Rip Collins,2.2
orioles,Virgil Trucks,2.2
orioles,Bud Norris,2.1
orioles,Joe Ostrowski,2.1
orioles,Tom Phoebus,2.1
orioles,Ubaldo Jiménez,2.1
orioles,Ray Moore,2.0
orioles,Roy Mitchell,2.0
orioles,Steve Trachsel,2.0
orioles,Dave Johnson,1.9
orioles,Juan Guzmán,1.9
orioles,Rudy May,1.9
orioles,Tex Shirley,1.9
orioles,Bob Cain,1.8
orioles,Bullet Joe Bush,1.8
orioles,Daniel Cabrera,1.8
orioles,Kris Benson,1.8
orioles,Zach Eflin,1.8
orioles,Arthur Rhodes,1.7
orioles,Austin Voth,1.7
orioles,Bill Grahame,1.7
orioles,Dick Coffman,1.7
orioles,Tyler Wells,1.7
orioles,Joe Giard,1.6
orioles,Josh Towers,1.6
orioles,José Bautista,1.6
orioles,Ken Holtzman,1.6
orioles,Rasty Wright,1.6
orioles,Rick Sutcliffe,1.6
orioles,Bert Gallia,1.4
orioles,Bob Harris,1.4
orioles,Grayson Rodriguez,1.4
orioles,Jay Tibbs,1.4
orioles,Ken Dixon,1.4
orioles,Koji Uehara,1.4
orioles,Vern Kennedy,1.4
orioles,Asher Wojciechowski,1.3
orioles,Rocky Coppinger,1.3
orioles,Sad Sam Jones,1.3
orioles,Tomoyuki Sugano,1.3
orioles,Allan Ramirez,1.2
orioles,Don Larsen,1.2
orioles,Erv Palica,1.2
orioles,Ox Miller,1.2
orioles,Sugar Cain,1.2
orioles,Alex Cobb,1.1
orioles,Bill Bayne,1.1
orioles,Chris Ellis,1.1
orioles,Rick Krivda,1.1
orioles,Sid Fernandez,1.1
orioles,Earl Caldwell,1.0
orioles,George Sisler,1.0
orioles,Jimmy Haynes,1.0
orioles,Lou Kretlow,1.0
orioles,Bert Husting,0.9
orioles,Bill Kennedy,0.9
orioles,Dick Littlefield,0.9
orioles,Ellis Kinder,0.9
orioles,Mack Allison,0.9
orioles,Pete Harnisch,0.9
orioles,Adam Loewen,0.8
orioles,Bill Dinneen,0.8
orioles,Bob Cooney,0.8
orioles,David Hernández,0.8
orioles,Jake Arrieta,0.8
orioles,Joe Saunders,0.8
orioles,John Miller,0.8
orioles,Bruce Zimmermann,0.7
orioles,Emil Bildilli,0.7
orioles,Ernie Nevers,0.7
orioles,Gene Brabender,0.7
orioles,Jordan Lyles,0.7
orioles,Kyle Gibson,0.7
orioles,Les Tietje,0.7
orioles,Pete Richert,0.7
orioles,Ed Hawk,0.6
orioles,Grover Lowdermilk,0.6
orioles,Jack Harper,0.6
orioles,Jim McDonald,0.6
orioles,José Mesa,0.6
orioles,Matt Riley,0.6
orioles,Scott Feldman,0.6
orioles,Alfredo Simón,0.5
orioles,Curly Brown,0.5
orioles,Dave Leonhard,0.5
orioles,David Hess,0.5
orioles,Fernando Valenzuela,0.5
orioles,Bill Short,0.4
orioles,Chris Waters,0.4
orioles,Frank Bertaina,0.4
orioles,Fred Stiely,0.4
orioles,Gene Wright,0.4
orioles,Jim Park,0.4
orioles,Red Nelson,0.4
orioles,Rick Helling,0.4
orioles,Scott Klingenbeck,0.4
orioles,Zack Britton,0.4
orioles,Bob Kuzava,0.3
orioles,Dizzy Dean,0.3
orioles,Eddie Lopat,0.3
orioles,Jack Fisher,0.3
orioles,Keegan Akin,0.3
orioles,Kevin Millwood,0.3
orioles,Marcelino López,0.3
orioles,Tommy Milone,0.3
orioles,Travis Driskill,0.3
orioles,Dave Davenport,0.2
orioles,George Mogridge,0.2
orioles,Harry Kimberlin,0.2
orioles,Tully Sparks,0.2
orioles,Ed Albrecht,0.1
orioles,Eric Bell,0.1
orioles,Hal Schwenk,0.1
orioles,John Mitchell,0.1
orioles,Pink Hawley,0.1
orioles,Sammy Stewart,0.1
orioles,Sean Douglass,0.1
orioles,Tom Phillips,0.1
orioles,Tommy Hunter,0.1
orioles,Yefry Ramírez,0.1
orioles,Beany Jacobson,0.0
orioles,Bill Crouch,0.0
orioles,Bill McGill,0.0
orioles,Brian Bass,0.0
orioles,Charlie Shields,0.0
orioles,Horace Leverette,0.0
orioles,Joe Willis,0.0
orioles,Jorge López,0.0
orioles,Maury Newlin,0.0
orioles,Pete Sims,0.0
orioles,Rick Bauer,0.0
orioles,Rolla Mapel,0.0
orioles,Spenser Watkins,0.0
orioles,Aaron Brooks,-0.1
orioles,Alex Malloy,-0.1
orioles,Bobby Wallace,-0.1
orioles,Chayce McDermott,-0.1
orioles,Jim Weaver,-0.1
orioles,Paul Mirabella,-0.1
orioles,Ray Richmond,-0.1
orioles,Roy Evans,-0.1
orioles,Saul Rogovin,-0.1
orioles,Yovani Gallardo,-0.1
phillies,Kid Gleason,12.3
phillies,Charlie Buffinton,12.1
phillies,Steve Carlton,12.1
phillies,Grover Alexander,11.0
phillies,Charlie Ferguson,10.5
phillies,Dan Casey,10.4
phillies,Robin Roberts,9.8
phillies,Aaron Nola,9.7
phillies,George McQuillan,9.1
phillies,Gus Weyhing,9.0
phillies,Jim Bunning,9.0
phillies,Roy Halladay,8.8
phillies,Curt Davis,8.6
phillies,Cliff Lee,8.5
phillies,Hal Carlson,8.3
phillies,Jimmy Ring,8.1
phillies,Cristopher Sánchez,8.0
phillies,Ben Sanders,7.8
phillies,Zack Wheeler,7.5
phillies,John Denny,7.4
phillies,Tully Sparks,7.3
phillies,Doc White,7.2
phillies,Chris Short,6.8
phillies,Al Orth,6.7
phillies,Dutch Leonard,6.7
phillies,Wayne Twitchell,6.7
phillies,Ed Daily,6.6
phillies,Cole Hamels,6.4
phillies,Curt Schilling,6.3
phillies,Ken Heintzelman,6.3
phillies,Red Donahue,6.3
phillies,Ray Benge,6.2
phillies,Tom Seaton,6.1
phillies,Tim Keefe,6.0
phillies,Earl Moore,5.9
phillies,Erskine Mayer,5.8
phillies,Jack Taylor,5.6
phillies,Ranger Suárez,5.6
phillies,Bill Duggleby,5.5
phillies,Phil Collins,5.3
phillies,Dick Selma,5.2
phillies,Syl Johnson,5.2
phillies,Ken Raffensberger,5.1
phillies,Gene Conley,4.8
phillies,Danny Jackson,4.7
phillies,Eppa Rixey,4.7
phillies,Jim Konstanty,4.7
phillies,Karl Drews,4.7
phillies,Curt Simmons,4.6
phillies,Frank Ulrich,4.6
phillies,Jack Sanford,4.6
phillies,Tug McGraw,4.6
phillies,Dick Barrett,4.5
phillies,Jim Lonborg,4.5
phillies,Jim Owens,4.5
phillies,Wiley Piatt,4.5
phillies,Brett Myers,4.4
phillies,Claude Passeau,4.4
phillies,Kid Carsey,4.4
phillies,Kirby Higbe,4.4
phillies,Larry Jackson,4.4
phillies,Lee Meadows,4.4
phillies,Brad Hogg,4.3
phillies,Randy Wolf,4.3
phillies,Russ Meyer,4.3
phillies,J.A. Happ,4.2
phillies,Bucky Walters,4.1
phillies,Bubba Church,4.0
phillies,Ken Howell,4.0
phillies,Schoolboy Rowe,4.0
phillies,Shane Rawley,4.0
phillies,Jesús Luzardo,3.9
phillies,Robert Person,3.9
phillies,Tommy Hughes,3.9
phillies,Ed Holley,3.8
phillies,Bruce Ruffin,3.7
phillies,Chick Fraser,3.7
phillies,Flint Rhem,3.7
phillies,Terry Mulholland,3.7
phillies,Ad Brennan,3.6
phillies,Andy Karl,3.6
phillies,Charles Bender,3.6
phillies,Grant Jackson,3.6
phillies,Kevin Gross,3.6
phillies,Tom Vickery,3.6
phillies,Tommy Greene,3.6
phillies,Barry Lersch,3.5
phillies,Jerad Eickhoff,3.5
phillies,Blix Donnelly,3.4
phillies,Rick Wise,3.4
phillies,Al Demaree,3.3
phillies,Al Holland,3.3
phillies,Roy Oswalt,3.3
phillies,Vance Worley,3.3
phillies,Al Hollingsworth,3.2
phillies,Art Mahaffey,3.2
phillies,John Thornton,3.2
phillies,Ken Brett,3.2
phillies,Larry Christenson,3.2
phillies,Don Carman,3.1
phillies,Euel Moore,3.1
phillies,George Wheeler,3.1
phillies,Mike Krukow,3.1
phillies,Mike Prendergast,3.1
phillies,Murry Dickson,3.1
phillies,Bill Lee,3.0
phillies,George Smith,3.0
phillies,Jerry Koosman,3.0
phillies,Ricky Bottalico,3.0
phillies,Snipe Hansen,3.0
phillies,Turk Farrell,3.0
phillies,Vicente Padilla,3.0
phillies,Claude Willoughby,2.9
phillies,Cy Moore,2.9
phillies,Duke Esper,2.9
phillies,Jack Kraus,2.9
phillies,Jeremy Hellickson,2.9
phillies,Jumbo Elliott,2.9
phillies,Kid Nichols,2.9
phillies,Mitch Williams,2.9
phillies,Ray Semproch,2.9
phillies,Woodie Fryman,2.9
phillies,Bobby Muñoz,2.8
phillies,Charles Hudson,2.8
phillies,Charley Schanz,2.8
phillies,Huck Betts,2.8
phillies,Jamie Moyer,2.8
phillies,Johnny Klippstein,2.8
phillies,Jonathan Papelbon,2.8
phillies,José de Jesús,2.8
phillies,Billy Wagner,2.7
phillies,Bob Miller,2.7
phillies,Clise Dudley,2.7
phillies,Dick Ruthven,2.7
phillies,Elmer Jacobs,2.7
phillies,Harvey Haddix,2.7
phillies,Joe Hoerner,2.7
phillies,Kent Tekulve,2.7
phillies,Max Butcher,2.7
phillies,Phenomenal Smith,2.7
phillies,Ray Culp,2.7
phillies,Ron Reed,2.7
phillies,Ben Rivera,2.6
phillies,Bob Ewing,2.6
phillies,Dennis Bennett,2.6
phillies,Garrett Stephenson,2.6
phillies,Greg Harris,2.6
phillies,Hugh Mulcahy,2.6
phillies,Joe Blanton,2.6
phillies,Rhéal Cormier,2.6
phillies,Taijuan Walker,2.6
phillies,Bruce Chen,2.5
phillies,Don Ferrarese,2.5
phillies,Frank Corridon,2.5
phillies,Gene Garber,2.5
phillies,Jack Baldschun,2.5
phillies,Matt Strahm,2.5
phillies,Bill Foxen,2.4
phillies,Brad Lidge,2.4
phillies,Dick Mauney,2.4
phillies,Jake Arrieta,2.4
phillies,John Buzhardt,2.4
phillies,Les Sweetland,2.4
phillies,Clarence Mitchell,2.3
phillies,Doug Jones,2.3
phillies,Ed Roebuck,2.3
phillies,Jim Kaat,2.3
phillies,Ken Ryan,2.3
phillies,Kevin Millwood,2.3
phillies,Ron Schueler,2.3
phillies,Steve Bedrosian,2.3
phillies,Geoff Geary,2.2
phillies,George Chalmers,2.2
phillies,Jack Fifield,2.2
phillies,Joe Bowman,2.2
phillies,Kyle Kendrick,2.2
phillies,Lew Moren,2.2
phillies,Lew Richie,2.2
phillies,Ryan Madson,2.2
phillies,David West,2.1
phillies,Dick Hall,2.1
phillies,Héctor Neris,2.1
phillies,Pat Neshek,2.1
phillies,Rube Melton,2.1
phillies,Seranthony Domínguez,2.1
phillies,Ad Liska,2.0
phillies,Bill Bernhard,2.0
phillies,Bill Hubbell,2.0
phillies,Harry Coveleski,2.0
phillies,Jack Meyer,2.0
phillies,Jeff Hoffman,2.0
phillies,Ken Giles,2.0
phillies,Luis García,2.0
phillies,Roger McDowell,2.0
phillies,Zach Eflin,2.0
phillies,Don Cardwell,1.9
phillies,Herm Wehmeier,1.9
phillies,Víctor Arano,1.9
phillies,Ben Tincup,1.8
phillies,Craig Kimbrel,1.8
phillies,Mac Scarce,1.8
phillies,Mike Grace,1.8
phillies,Nick Pivetta,1.8
phillies,Paul Byrd,1.8
phillies,Sid Fernandez,1.8
phillies,Antonio Bastardo,1.7
phillies,Dallas Green,1.7
phillies,J.C. Romero,1.7
phillies,Lefty Weinert,1.7
phillies,Marty Bystrom,1.7
phillies,Nino Espinosa,1.7
phillies,Tanner Banks,1.7
phillies,Togie Pittinger,1.7
phillies,Tom Gordon,1.7
phillies,Vince Velasquez,1.7
phillies,Alex Ferguson,1.6
phillies,Cal McLish,1.6
phillies,Johnny Podgajny,1.6
phillies,Larry Andersen,1.6
phillies,Orion Kerkering,1.6
phillies,Pat Combs,1.6
phillies,Saul Rogovin,1.6
phillies,Tom Hilgendorf,1.6
phillies,Tom Underwood,1.6
phillies,Hank Borowy,1.5
phillies,Jon Lieber,1.5
phillies,Oscar Judd,1.5
phillies,Reggie Grabowski,1.5
phillies,Steve Montgomery,1.5
phillies,Tom Hume,1.5
phillies,Aaron Fultz,1.4
phillies,Chad Durbin,1.4
phillies,Darold Knowles,1.4
phillies,Eric Milton,1.4
phillies,Fernando Valenzuela,1.4
phillies,Jeff Parrett,1.4
phillies,Jerome Williams,1.4
phillies,Lee Grissom,1.4
phillies,Orville Jorgens,1.4
phillies,Randy Lerch,1.4
phillies,Red Causey,1.4
phillies,Terry Adams,1.4
phillies,Willie Hernández,1.4
phillies,Art Decatur,1.3
phillies,Bill Wilson,1.3
phillies,Cliff Politte,1.3
phillies,Cory Lidle,1.3
phillies,David Buchanan,1.3
phillies,Gary Wagner,1.3
phillies,Happy Townsend,1.3
phillies,Jeanmar Gómez,1.3
phillies,Jeff Calhoun,1.3
phillies,Joe Boever,1.3
phillies,Joe Oeschger,1.3
phillies,Mark Leiter,1.3
phillies,Mike Williams,1.3
phillies,Roberto Hernández,1.3
phillies,Spencer Turnbull,1.3
phillies,Tommy Hunter,1.3
phillies,Warren Brusstar,1.3
phillies,Ben Lively,1.2
phillies,Bill Burns,1.2
phillies,Edubray Ramos,1.2
phillies,Jocko Thompson,1.2
phillies,Jonathan Pettibone,1.2
phillies,José Alvarado,1.2
phillies,José Mesa,1.2
phillies,Michael Mimbs,1.2
phillies,Ray Herbert,1.2
phillies,Rob Tejeda,1.2
phillies,Scott Eyre,1.2
phillies,Steve Ridzik,1.2
phillies,Wayland Dean,1.2
phillies,Whitey Glazner,1.2
phillies,Bailey Falter,1.1
phillies,Boom-Boom Beck,1.1
phillies,Brandon Duckworth,1.1
phillies,Buster Brown,1.1
phillies,Dennis Cook,1.1
phillies,Heathcliff Slocumb,1.1
phillies,Hoby Milner,1.1
phillies,Ike Pearson,1.1
phillies,Jerry Spradlin,1.1
phillies,Monk Dubiel,1.1
phillies,Ron Negray,1.1
phillies,Si Johnson,1.1
phillies,Andrew Vasquez,1.0
phillies,Connor Brogdon,1.0
phillies,Hal Kelleher,1.0
phillies,Humberto Robinson,1.0
phillies,Jason Grimsley,1.0
phillies,Jerry Johnson,1.0
phillies,Mike Maddux,1.0
phillies,Wally Ritchie,1.0
phillies,Al Jurisich,0.9
phillies,Andy Hansen,0.9
phillies,Chris Brock,0.9
phillies,Dalier Hinojosa,0.9
phillies,Dave Coggin,0.9
phillies,David Hernández,0.9
phillies,Fabio Castro,0.9
phillies,Gus McGinnis,0.9
phillies,Jeremy Horst,0.9
phillies,Jhoan Duran,0.9
phillies,Jim Hearn,0.9
phillies,John Boozer,0.9
phillies,Johnny Lush,0.9
phillies,José Contreras,0.9
phillies,Ken Trinkle,0.9
phillies,Lou Koupal,0.9
phillies,Mark Portugal,0.9
phillies,Milt Watson,0.9
phillies,Pete Sivess,0.9
phillies,Petie Behan,0.9
phillies,Ricardo Jordan,0.9
phillies,Ryne Duren,0.9
phillies,Toby Borland,0.9
phillies,Turk Wendell,0.9
phillies,Andrew Bellatti,0.8
phillies,Brad Hand,0.8
phillies,Clay Condrey,0.8
phillies,Dickie Noles,0.8
phillies,Gene Packard,0.8
phillies,Jimmie Foxx,0.8
